4851,6,42,6,20221211,NV055,8,1000,53900,15,8085000.0,45815000.0
4852,5,42,5,20221214,NV080,7,1000,53900,15,8085000.0,45815000.0
4853,3,42,3,20221205,NV081,2,1000,53900,15,8085000.0,45815000.0
4854,2,42,2,20221213,NV062,9,1000,53900,15,8085000.0,45815000.0
4855,1,42,1,20221208,NV070,9,1000,53900,15,8085000.0,45815000.0
4856,9,43,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
4857,8,43,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
4858,7,43,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
4859,6,43,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
4860,5,43,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
4861,3,43,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
4862,2,43,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
4863,1,43,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
4864,9,44,9,20221214,NV076,1,1000,19600,15,2940000.0,16660000.0
4865,8,44,8,20221214,NV081,6,1000,19600,15,2940000.0,16660000.0
4866,7,44,7,20221210,NV062,1,1000,19600,15,2940000.0,16660000.0
4867,6,44,6,20221211,NV055,8,1000,19600,15,2940000.0,16660000.0
4868,5,44,5,20221214,NV080,7,1000,19600,15,2940000.0,16660000.0
4869,3,44,3,20221205,NV081,2,1000,19600,15,2940000.0,16660000.0
4870,2,44,2,20221213,NV062,9,1000,19600,15,2940000.0,16660000.0
4871,1,44,1,20221208,NV070,9,1000,19600,15,2940000.0,16660000.0
4872,9,45,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
4873,8,45,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
4874,7,45,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
4875,6,45,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
4876,5,45,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
4877,3,45,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
4878,2,45,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
4879,1,45,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
4880,9,46,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
4881,8,46,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
4882,7,46,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
4883,6,46,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
4884,5,46,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
4885,3,46,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
4886,2,46,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
4887,1,46,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
4888,9,47,9,20221214,NV076,1,1000,34300,15,5145000.0,29155000.0
4889,8,47,8,20221214,NV081,6,1000,34300,15,5145000.0,29155000.0
4890,7,47,7,20221210,NV062,1,1000,34300,15,5145000.0,29155000.0
4891,6,47,6,20221211,NV055,8,1000,34300,15,5145000.0,29155000.0
4892,5,47,5,20221214,NV080,7,1000,34300,15,5145000.0,29155000.0
4893,3,47,3,20221205,NV081,2,1000,34300,15,5145000.0,29155000.0
4894,2,47,2,20221213,NV062,9,1000,34300,15,5145000.0,29155000.0
4895,1,47,1,20221208,NV070,9,1000,34300,15,5145000.0,29155000.0
4896,9,48,9,20221214,NV076,1,1000,57820,15,8673000.0,49147000.0
4897,8,48,8,20221214,NV081,6,1000,57820,15,8673000.0,49147000.0
4898,7,48,7,20221210,NV062,1,1000,57820,15,8673000.0,49147000.0
4899,6,48,6,20221211,NV055,8,1000,57820,15,8673000.0,49147000.0
4900,5,48,5,20221214,NV080,7,1000,57820,15,8673000.0,49147000.0
4901,3,48,3,20221205,NV081,2,1000,57820,15,8673000.0,49147000.0
4902,2,48,2,20221213,NV062,9,1000,57820,15,8673000.0,49147000.0
4903,1,48,1,20221208,NV070,9,1000,57820,15,8673000.0,49147000.0
4904,9,49,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
4905,8,49,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
4906,7,49,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
4907,6,49,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
4908,5,49,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
4909,3,49,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
4910,2,49,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
4911,1,49,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
4912,9,5,9,20221214,NV076,1,1000,24500,15,3675000.0,20825000.0
4913,8,5,8,20221214,NV081,6,1000,24500,15,3675000.0,20825000.0
4914,7,5,7,20221210,NV062,1,1000,24500,15,3675000.0,20825000.0
4915,6,5,6,20221211,NV055,8,1000,24500,15,3675000.0,20825000.0
4916,5,5,5,20221214,NV080,7,1000,24500,15,3675000.0,20825000.0
4917,3,5,3,20221205,NV081,2,1000,24500,15,3675000.0,20825000.0
4918,2,5,2,20221213,NV062,9,1000,24500,15,3675000.0,20825000.0
4919,1,5,1,20221208,NV070,9,1000,24500,15,3675000.0,20825000.0
4920,9,50,9,20221214,NV076,1,1000,21560,15,3234000.0,18326000.0
4921,8,50,8,20221214,NV081,6,1000,21560,15,3234000.0,18326000.0
4922,7,50,7,20221210,NV062,1,1000,21560,15,3234000.0,18326000.0
4923,6,50,6,20221211,NV055,8,1000,21560,15,3234000.0,18326000.0
4924,5,50,5,20221214,NV080,7,1000,21560,15,3234000.0,18326000.0
4925,3,50,3,20221205,NV081,2,1000,21560,15,3234000.0,18326000.0
4926,2,50,2,20221213,NV062,9,1000,21560,15,3234000.0,18326000.0
4927,1,50,1,20221208,NV070,9,1000,21560,15,3234000.0,18326000.0
4928,9,51,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
4929,8,51,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
4930,7,51,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
4931,6,51,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
4932,5,51,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
4933,3,51,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
4934,2,51,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
4935,1,51,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
4936,9,52,9,20221214,NV076,1,1000,116620,15,17493000.0,99127000.0
4937,8,52,8,20221214,NV081,6,1000,116620,15,17493000.0,99127000.0
4938,7,52,7,20221210,NV062,1,1000,116620,15,17493000.0,99127000.0
4939,6,52,6,20221211,NV055,8,1000,116620,15,17493000.0,99127000.0
4940,5,52,5,20221214,NV080,7,1000,116620,15,17493000.0,99127000.0
4941,3,52,3,20221205,NV081,2,1000,116620,15,17493000.0,99127000.0
4942,2,52,2,20221213,NV062,9,1000,116620,15,17493000.0,99127000.0
4943,1,52,1,20221208,NV070,9,1000,116620,15,17493000.0,99127000.0
4944,9,53,9,20221214,NV076,1,1000,132300,15,19845000.0,112455000.0
4945,8,53,8,20221214,NV081,6,1000,132300,15,19845000.0,112455000.0
4946,7,53,7,20221210,NV062,1,1000,132300,15,19845000.0,112455000.0
4947,6,53,6,20221211,NV055,8,1000,132300,15,19845000.0,112455000.0
4948,5,53,5,20221214,NV080,7,1000,132300,15,19845000.0,112455000.0
4949,3,53,3,20221205,NV081,2,1000,132300,15,19845000.0,112455000.0
4950,2,53,2,20221213,NV062,9,1000,132300,15,19845000.0,112455000.0
4951,1,53,1,20221208,NV070,9,1000,132300,15,19845000.0,112455000.0
4952,9,54,9,20221214,NV076,1,1000,9800,15,1470000.0,8330000.0
4953,8,54,8,20221214,NV081,6,1000,9800,15,1470000.0,8330000.0
4954,7,54,7,20221210,NV062,1,1000,9800,15,1470000.0,8330000.0
4955,6,54,6,20221211,NV055,8,1000,9800,15,1470000.0,8330000.0
4956,5,54,5,20221214,NV080,7,1000,9800,15,1470000.0,8330000.0
4957,3,54,3,20221205,NV081,2,1000,9800,15,1470000.0,8330000.0
4958,2,54,2,20221213,NV062,9,1000,9800,15,1470000.0,8330000.0
4959,1,54,1,20221208,NV070,9,1000,9800,15,1470000.0,8330000.0
4960,9,55,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
4961,8,55,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
4962,7,55,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
4963,6,55,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
4964,5,55,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
4965,3,55,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
4966,2,55,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
4967,1,55,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
4968,9,56,9,20221214,NV076,1,1000,27440,15,4116000.0,23324000.0
4969,8,56,8,20221214,NV081,6,1000,27440,15,4116000.0,23324000.0
4970,7,56,7,20221210,NV062,1,1000,27440,15,4116000.0,23324000.0
4971,6,56,6,20221211,NV055,8,1000,27440,15,4116000.0,23324000.0
4972,5,56,5,20221214,NV080,7,1000,27440,15,4116000.0,23324000.0
4973,3,56,3,20221205,NV081,2,1000,27440,15,4116000.0,23324000.0
4974,2,56,2,20221213,NV062,9,1000,27440,15,4116000.0,23324000.0
4975,1,56,1,20221208,NV070,9,1000,27440,15,4116000.0,23324000.0
4976,9,57,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
4977,8,57,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
4978,7,57,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
4979,6,57,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
4980,5,57,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
4981,3,57,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
4982,2,57,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
4983,1,57,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
4984,9,58,9,20221214,NV076,1,1000,23520,15,3528000.0,19992000.0
4985,8,58,8,20221214,NV081,6,1000,23520,15,3528000.0,19992000.0
4986,7,58,7,20221210,NV062,1,1000,23520,15,3528000.0,19992000.0
4987,6,58,6,20221211,NV055,8,1000,23520,15,3528000.0,19992000.0
4988,5,58,5,20221214,NV080,7,1000,23520,15,3528000.0,19992000.0
4989,3,58,3,20221205,NV081,2,1000,23520,15,3528000.0,19992000.0
4990,2,58,2,20221213,NV062,9,1000,23520,15,3528000.0,19992000.0
4991,1,58,1,20221208,NV070,9,1000,23520,15,3528000.0,19992000.0
4992,9,59,9,20221214,NV076,1,1000,10290,15,1543500.0,8746500.0
4993,8,59,8,20221214,NV081,6,1000,10290,15,1543500.0,8746500.0
4994,7,59,7,20221210,NV062,1,1000,10290,15,1543500.0,8746500.0
4995,6,59,6,20221211,NV055,8,1000,10290,15,1543500.0,8746500.0
4996,5,59,5,20221214,NV080,7,1000,10290,15,1543500.0,8746500.0
4997,3,59,3,20221205,NV081,2,1000,10290,15,1543500.0,8746500.0
4998,2,59,2,20221213,NV062,9,1000,10290,15,1543500.0,8746500.0
4999,1,59,1,20221208,NV070,9,1000,10290,15,1543500.0,8746500.0
5000,9,6,9,20221214,NV076,1,1000,7840,15,1176000.0,6664000.0
5001,8,6,8,20221214,NV081,6,1000,7840,15,1176000.0,6664000.0
5002,7,6,7,20221210,NV062,1,1000,7840,15,1176000.0,6664000.0
5003,6,6,6,20221211,NV055,8,1000,7840,15,1176000.0,6664000.0
5004,5,6,5,20221214,NV080,7,1000,7840,15,1176000.0,6664000.0
5005,3,6,3,20221205,NV081,2,1000,7840,15,1176000.0,6664000.0
5006,2,6,2,20221213,NV062,9,1000,7840,15,1176000.0,6664000.0
5007,1,6,1,20221208,NV070,9,1000,7840,15,1176000.0,6664000.0
5008,9,60,9,20221214,NV076,1,1000,16660,15,2499000.0,14161000.0
5009,8,60,8,20221214,NV081,6,1000,16660,15,2499000.0,14161000.0
5010,7,60,7,20221210,NV062,1,1000,16660,15,2499000.0,14161000.0
5011,6,60,6,20221211,NV055,8,1000,16660,15,2499000.0,14161000.0
5012,5,60,5,20221214,NV080,7,1000,16660,15,2499000.0,14161000.0
5013,3,60,3,20221205,NV081,2,1000,16660,15,2499000.0,14161000.0
5014,2,60,2,20221213,NV062,9,1000,16660,15,2499000.0,14161000.0
5015,1,60,1,20221208,NV070,9,1000,16660,15,2499000.0,14161000.0
5016,9,61,9,20221214,NV076,1,1000,22050,15,3307500.0,18742500.0
5017,8,61,8,20221214,NV081,6,1000,22050,15,3307500.0,18742500.0
5018,7,61,7,20221210,NV062,1,1000,22050,15,3307500.0,18742500.0
5019,6,61,6,20221211,NV055,8,1000,22050,15,3307500.0,18742500.0
5020,5,61,5,20221214,NV080,7,1000,22050,15,3307500.0,18742500.0
5021,3,61,3,20221205,NV081,2,1000,22050,15,3307500.0,18742500.0
5022,2,61,2,20221213,NV062,9,1000,22050,15,3307500.0,18742500.0
5023,1,61,1,20221208,NV070,9,1000,22050,15,3307500.0,18742500.0
5024,9,62,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
5025,8,62,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
5026,7,62,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
5027,6,62,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
5028,5,62,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
5029,3,62,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
5030,2,62,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
5031,1,62,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
5032,9,63,9,20221214,NV076,1,1000,14700,15,2205000.0,12495000.0
5033,8,63,8,20221214,NV081,6,1000,14700,15,2205000.0,12495000.0
5034,7,63,7,20221210,NV062,1,1000,14700,15,2205000.0,12495000.0
5035,6,63,6,20221211,NV055,8,1000,14700,15,2205000.0,12495000.0
5036,5,63,5,20221214,NV080,7,1000,14700,15,2205000.0,12495000.0
5037,3,63,3,20221205,NV081,2,1000,14700,15,2205000.0,12495000.0
5038,2,63,2,20221213,NV062,9,1000,14700,15,2205000.0,12495000.0
5039,1,63,1,20221208,NV070,9,1000,14700,15,2205000.0,12495000.0
5040,9,64,9,20221214,NV076,1,1000,36260,15,5439000.0,30821000.0
5041,8,64,8,20221214,NV081,6,1000,36260,15,5439000.0,30821000.0
5042,7,64,7,20221210,NV062,1,1000,36260,15,5439000.0,30821000.0
5043,6,64,6,20221211,NV055,8,1000,36260,15,5439000.0,30821000.0
5044,5,64,5,20221214,NV080,7,1000,36260,15,5439000.0,30821000.0
5045,3,64,3,20221205,NV081,2,1000,36260,15,5439000.0,30821000.0
5046,2,64,2,20221213,NV062,9,1000,36260,15,5439000.0,30821000.0
5047,1,64,1,20221208,NV070,9,1000,36260,15,5439000.0,30821000.0
5048,9,65,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
5049,8,65,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
5050,7,65,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
5051,6,65,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
5052,5,65,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
5053,3,65,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
5054,2,65,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
5055,1,65,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
5056,9,66,9,20221214,NV076,1,1000,25970,15,3895500.0,22074500.0
5057,8,66,8,20221214,NV081,6,1000,25970,15,3895500.0,22074500.0
5058,7,66,7,20221210,NV062,1,1000,25970,15,3895500.0,22074500.0
5059,6,66,6,20221211,NV055,8,1000,25970,15,3895500.0,22074500.0
5060,5,66,5,20221214,NV080,7,1000,25970,15,3895500.0,22074500.0
5061,3,66,3,20221205,NV081,2,1000,25970,15,3895500.0,22074500.0
5062,2,66,2,20221213,NV062,9,1000,25970,15,3895500.0,22074500.0
5063,1,66,1,20221208,NV070,9,1000,25970,15,3895500.0,22074500.0
5064,9,67,9,20221214,NV076,1,1000,167580,15,25137000.0,142443000.0
5065,8,67,8,20221214,NV081,6,1000,167580,15,25137000.0,142443000.0
5066,7,67,7,20221210,NV062,1,1000,167580,15,25137000.0,142443000.0
5067,6,67,6,20221211,NV055,8,1000,167580,15,25137000.0,142443000.0
5068,5,67,5,20221214,NV080,7,1000,167580,15,25137000.0,142443000.0
5069,3,67,3,20221205,NV081,2,1000,167580,15,25137000.0,142443000.0
5070,2,67,2,20221213,NV062,9,1000,167580,15,25137000.0,142443000.0
5071,1,67,1,20221208,NV070,9,1000,167580,15,25137000.0,142443000.0
5072,9,68,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
5073,8,68,8,20221214,NV081,6,1000,42140,15,6321000.0,35819000.0
5074,7,68,7,20221210,NV062,1,1000,42140,15,6321000.0,35819000.0
5075,6,68,6,20221211,NV055,8,1000,42140,15,6321000.0,35819000.0
5076,5,68,5,20221214,NV080,7,1000,42140,15,6321000.0,35819000.0
5077,3,68,3,20221205,NV081,2,1000,42140,15,6321000.0,35819000.0
5078,2,68,2,20221213,NV062,9,1000,42140,15,6321000.0,35819000.0
5079,1,68,1,20221208,NV070,9,1000,42140,15,6321000.0,35819000.0
5080,9,69,9,20221214,NV076,1,1000,31360,15,4704000.0,26656000.0
5081,8,69,8,20221214,NV081,6,1000,31360,15,4704000.0,26656000.0
5082,7,69,7,20221210,NV062,1,1000,31360,15,4704000.0,26656000.0
5083,6,69,6,20221211,NV055,8,1000,31360,15,4704000.0,26656000.0
5084,5,69,5,20221214,NV080,7,1000,31360,15,4704000.0,26656000.0
5085,3,69,3,20221205,NV081,2,1000,31360,15,4704000.0,26656000.0
5086,2,69,2,20221213,NV062,9,1000,31360,15,4704000.0,26656000.0
5087,1,69,1,20221208,NV070,9,1000,31360,15,4704000.0,26656000.0
5088,9,7,9,20221214,NV076,1,1000,20580,15,3087000.0,17493000.0
5089,8,7,8,20221214,NV081,6,1000,20580,15,3087000.0,17493000.0
5090,7,7,7,20221210,NV062,1,1000,20580,15,3087000.0,17493000.0
5091,6,7,6,20221211,NV055,8,1000,20580,15,3087000.0,17493000.0
5092,5,7,5,20221214,NV080,7,1000,20580,15,3087000.0,17493000.0
5093,3,7,3,20221205,NV081,2,1000,20580,15,3087000.0,17493000.0
5094,2,7,2,20221213,NV062,9,1000,20580,15,3087000.0,17493000.0
5095,1,7,1,20221208,NV070,9,1000,20580,15,3087000.0,17493000.0
5096,9,70,9,20221214,NV076,1,1000,30380,15,4557000.0,25823000.0
5097,8,70,8,20221214,NV081,6,1000,30380,15,4557000.0,25823000.0
5098,7,70,7,20221210,NV062,1,1000,30380,15,4557000.0,25823000.0
5099,6,70,6,20221211,NV055,8,1000,30380,15,4557000.0,25823000.0
5100,5,70,5,20221214,NV080,7,1000,30380,15,4557000.0,25823000.0
5101,3,70,3,20221205,NV081,2,1000,30380,15,4557000.0,25823000.0
5102,2,70,2,20221213,NV062,9,1000,30380,15,4557000.0,25823000.0
5103,1,70,1,20221208,NV070,9,1000,30380,15,4557000.0,25823000.0
5104,9,71,9,20221214,NV076,1,1000,387100,15,58065000.0,329035000.0
5105,8,71,8,20221214,NV081,6,1000,387100,15,58065000.0,329035000.0
5106,7,71,7,20221210,NV062,1,1000,387100,15,58065000.0,329035000.0
5107,6,71,6,20221211,NV055,8,1000,387100,15,58065000.0,329035000.0
5108,5,71,5,20221214,NV080,7,1000,387100,15,58065000.0,329035000.0
5109,3,71,3,20221205,NV081,2,1000,387100,15,58065000.0,329035000.0
5110,2,71,2,20221213,NV062,9,1000,387100,15,58065000.0,329035000.0
5111,1,71,1,20221208,NV070,9,1000,387100,15,58065000.0,329035000.0
5112,9,72,9,20221214,NV076,1,1000,328300,15,49245000.0,279055000.0
5113,8,72,8,20221214,NV081,6,1000,328300,15,49245000.0,279055000.0
5114,7,72,7,20221210,NV062,1,1000,328300,15,49245000.0,279055000.0
5115,6,72,6,20221211,NV055,8,1000,328300,15,49245000.0,279055000.0
5116,5,72,5,20221214,NV080,7,1000,328300,15,49245000.0,279055000.0
5117,3,72,3,20221205,NV081,2,1000,328300,15,49245000.0,279055000.0
5118,2,72,2,20221213,NV062,9,1000,328300,15,49245000.0,279055000.0
5119,1,72,1,20221208,NV070,9,1000,328300,15,49245000.0,279055000.0
5120,9,73,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
5121,8,73,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
5122,7,73,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
5123,6,73,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
5124,5,73,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
5125,3,73,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
5126,2,73,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
5127,1,73,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
5128,9,74,9,20221214,NV076,1,1000,56840,15,8526000.0,48314000.0
5129,8,74,8,20221214,NV081,6,1000,56840,15,8526000.0,48314000.0
5130,7,74,7,20221210,NV062,1,1000,56840,15,8526000.0,48314000.0
5131,6,74,6,20221211,NV055,8,1000,56840,15,8526000.0,48314000.0
5132,5,74,5,20221214,NV080,7,1000,56840,15,8526000.0,48314000.0
5133,3,74,3,20221205,NV081,2,1000,56840,15,8526000.0,48314000.0
5134,2,74,2,20221213,NV062,9,1000,56840,15,8526000.0,48314000.0
5135,1,74,1,20221208,NV070,9,1000,56840,15,8526000.0,48314000.0
5136,9,75,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
5137,8,75,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
5138,7,75,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
5139,6,75,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
5140,5,75,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
5141,3,75,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
5142,2,75,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
5143,1,75,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
5144,9,76,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
5145,8,76,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
5146,7,76,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
5147,6,76,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
5148,5,76,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
5149,3,76,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
5150,2,76,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
5151,1,76,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
5152,9,77,9,20221214,NV076,1,1000,38220,15,5733000.0,32487000.0
5153,8,77,8,20221214,NV081,6,1000,38220,15,5733000.0,32487000.0
5154,7,77,7,20221210,NV062,1,1000,38220,15,5733000.0,32487000.0
5155,6,77,6,20221211,NV055,8,1000,38220,15,5733000.0,32487000.0
5156,5,77,5,20221214,NV080,7,1000,38220,15,5733000.0,32487000.0
5157,3,77,3,20221205,NV081,2,1000,38220,15,5733000.0,32487000.0
5158,2,77,2,20221213,NV062,9,1000,38220,15,5733000.0,32487000.0
5159,1,77,1,20221208,NV070,9,1000,38220,15,5733000.0,32487000.0
5160,9,78,9,20221214,NV076,1,1000,76440,15,11466000.0,64974000.0
5161,8,78,8,20221214,NV081,6,1000,76440,15,11466000.0,64974000.0
5162,7,78,7,20221210,NV062,1,1000,76440,15,11466000.0,64974000.0
5163,6,78,6,20221211,NV055,8,1000,76440,15,11466000.0,64974000.0
5164,5,78,5,20221214,NV080,7,1000,76440,15,11466000.0,64974000.0
5165,3,78,3,20221205,NV081,2,1000,76440,15,11466000.0,64974000.0
5166,2,78,2,20221213,NV062,9,1000,76440,15,11466000.0,64974000.0
5167,1,78,1,20221208,NV070,9,1000,76440,15,11466000.0,64974000.0
5168,9,79,9,20221214,NV076,1,1000,29890,15,4483500.0,25406500.0
5169,8,79,8,20221214,NV081,6,1000,29890,15,4483500.0,25406500.0
5170,7,79,7,20221210,NV062,1,1000,29890,15,4483500.0,25406500.0
5171,6,79,6,20221211,NV055,8,1000,29890,15,4483500.0,25406500.0
5172,5,79,5,20221214,NV080,7,1000,29890,15,4483500.0,25406500.0
5173,3,79,3,20221205,NV081,2,1000,29890,15,4483500.0,25406500.0
5174,2,79,2,20221213,NV062,9,1000,29890,15,4483500.0,25406500.0
5175,1,79,1,20221208,NV070,9,1000,29890,15,4483500.0,25406500.0
5176,9,8,9,20221214,NV076,1,1000,25480,15,3822000.0,21658000.0
5177,8,8,8,20221214,NV081,6,1000,25480,15,3822000.0,21658000.0
5178,7,8,7,20221210,NV062,1,1000,25480,15,3822000.0,21658000.0
5179,6,8,6,20221211,NV055,8,1000,25480,15,3822000.0,21658000.0
5180,5,8,5,20221214,NV080,7,1000,25480,15,3822000.0,21658000.0
5181,3,8,3,20221205,NV081,2,1000,25480,15,3822000.0,21658000.0
5182,2,8,2,20221213,NV062,9,1000,25480,15,3822000.0,21658000.0
5183,1,8,1,20221208,NV070,9,1000,25480,15,3822000.0,21658000.0
5184,9,80,9,20221214,NV076,1,1000,28420,15,4263000.0,24157000.0
5185,8,80,8,20221214,NV081,6,1000,28420,15,4263000.0,24157000.0
5186,7,80,7,20221210,NV062,1,1000,28420,15,4263000.0,24157000.0
5187,6,80,6,20221211,NV055,8,1000,28420,15,4263000.0,24157000.0
5188,5,80,5,20221214,NV080,7,1000,28420,15,4263000.0,24157000.0
5189,3,80,3,20221205,NV081,2,1000,28420,15,4263000.0,24157000.0
5190,2,80,2,20221213,NV062,9,1000,28420,15,4263000.0,24157000.0
5191,1,80,1,20221208,NV070,9,1000,28420,15,4263000.0,24157000.0
5192,9,81,9,20221214,NV076,1,1000,70560,15,10584000.0,59976000.0
5193,8,81,8,20221214,NV081,6,1000,70560,15,10584000.0,59976000.0
5194,7,81,7,20221210,NV062,1,1000,70560,15,10584000.0,59976000.0
5195,6,81,6,20221211,NV055,8,1000,70560,15,10584000.0,59976000.0
5196,5,81,5,20221214,NV080,7,1000,70560,15,10584000.0,59976000.0
5197,3,81,3,20221205,NV081,2,1000,70560,15,10584000.0,59976000.0
5198,2,81,2,20221213,NV062,9,1000,70560,15,10584000.0,59976000.0
5199,1,81,1,20221208,NV070,9,1000,70560,15,10584000.0,59976000.0
5200,9,82,9,20221214,NV076,1,1000,29400,15,4410000.0,24990000.0
5201,8,82,8,20221214,NV081,6,1000,29400,15,4410000.0,24990000.0
5202,7,82,7,20221210,NV062,1,1000,29400,15,4410000.0,24990000.0
5203,6,82,6,20221211,NV055,8,1000,29400,15,4410000.0,24990000.0
5204,5,82,5,20221214,NV080,7,1000,29400,15,4410000.0,24990000.0
5205,3,82,3,20221205,NV081,2,1000,29400,15,4410000.0,24990000.0
5206,2,82,2,20221213,NV062,9,1000,29400,15,4410000.0,24990000.0
5207,1,82,1,20221208,NV070,9,1000,29400,15,4410000.0,24990000.0
5208,9,83,9,20221214,NV076,1,1000,42140,15,6321000.0,35819000.0
